home_team,away_team,home_goals,away_goals,result,season
Sheffield Weds,Blackburn,-5,1,?,
Manchester Utd,West Ham,2,1,H,?
Coventry City,Manchester City,2,1,H,?
QPR,Wimbledon,0,3,A,?
Nott'ham Forest,Chelsea,0,0,D,1995-1996
Tottenham,Aston Villa,0,1,A,1995-1996
Everton,Arsenal,-1,2,A,1995-1996
Bolton,Blackburn,2,1,H,1995-1996
Coventry City,Arsenal,0,0,D,
Manchester Utd,Wimbledon,-1,1,H,?
Nott'ham Forest,West Ham,1,1,D,?
Tottenham,Liverpool,1,3,?,1995-1996
Leeds United,Aston Villa,2,0,?,1995-1996
Middlesbrough,Chelsea,2,0,?,1995-1996
QPR,Manchester City,1,0,H,?
Everton,Southampton,-4,0,?,?
Sheffield Weds,Newcastle Utd,0,2,A,1995-1996
Blackburn,Manchester Utd,1,2,?,1995-1996
Arsenal,Nott'ham Forest,-4,1,D,?
Newcastle Utd,Middlesbrough,1,-3,H,
West Ham,Tottenham,1,1,D,
Chelsea,Coventry City,2,2,D,
Manchester City,Everton,0,2,A,?
Southampton,Leeds United,1,1,?,
Wimbledon,Sheffield Weds,2,2,D,?
Liverpool,QPR,1,0,H,1995-1996
Aston Villa,Bolton,-5,0,H,
QPR,Sheffield Weds,0,3,A,
Wimbledon,Liverpool,1,0,H,?
Everton,Manchester Utd,2,3,A,
Bolton,Middlesbrough,1,1,?,?
Southampton,Newcastle Utd,1,0,H,?
Blackburn,Aston Villa,1,1,D,1995-1996
Coventry City,Nott'ham Forest,1,1,D,1995-1996
Tottenham,Leeds United,2,1,H,1995-1996
Manchester City,Arsenal,0,1,A,?
West Ham,Chelsea,1,-5,A,1995-1996
Middlesbrough,Southampton,0,0,D,?
Aston Villa,Wimbledon,2,0,H,?
Sheffield Weds,Tottenham,1,3,?,?
Manchester Utd,Bolton,3,0,H,1995-1996
Chelsea,Southampton,3,0,H,
Arsenal,West Ham,1,-3,?,?
Middlesbrough,Coventry City,2,1,H,1995-1996
Newcastle Utd,Manchester City,3,1,H,?
Leeds United,QPR,1,3,A,?
Liverpool,Blackburn,3,0,H,?
Nott'ham Forest,Everton,3,2,H,1995-1996
Arsenal,Southampton,4,2,H,
Sheffield Weds,Manchester Utd,0,-1,?,
Manchester City,Middlesbrough,0,1,A,
Aston Villa,Nott'ham Forest,1,1,D,
Blackburn,Coventry City,5,1,H,?
West Ham,Everton,2,1,H,1995-1996
Liverpool,Bolton,5,2,H,
Wimbledon,Leeds United,2,-5,?,1995-1996
Newcastle Utd,Chelsea,2,0,?,
QPR,Tottenham,2,3,A,
Bolton,QPR,0,1,?,
Leeds United,Sheffield Weds,-4,0,?,1995-1996
Tottenham,Wimbledon,3,1,H,1995-1996
Middlesbrough,Blackburn,2,0,H,
Nott'ham Forest,Manchester City,3,-5,H,
Chelsea,Arsenal,1,0,H,?
Coventry City,Aston Villa,0,3,A,?
Manchester Utd,Liverpool,2,2,?,1995-1996
Everton,Newcastle Utd,-1,3,A,1995-1996
Southampton,West Ham,0,0,D,?
Bolton,Everton,1,1,D,?
Manchester Utd,Manchester City,1,-4,?,?
Tottenham,Nott'ham Forest,-2,1,A,?
Aston Villa,Chelsea,-3,1,?,1995-1996
Blackburn,Southampton,2,1,?,1995-1996
Leeds United,Arsenal,0,3,A,
Liverpool,Coventry City,0,-5,D,
QPR,Newcastle Utd,-4,3,?,?
Sheffield Weds,Middlesbrough,0,-4,A,
Wimbledon,West Ham,0,1,A,1995-1996
Nott'ham Forest,Bolton,3,2,H,1995-1996
Newcastle Utd,Wimbledon,6,1,H,1995-1996
Middlesbrough,QPR,1,0,H,
Coventry City,Sheffield Weds,-5,1,A,
Chelsea,Manchester Utd,1,-5,A,1995-1996
Manchester City,Leeds United,0,0,D,1995-1996
West Ham,Blackburn,1,1,D,?
Arsenal,Aston Villa,2,0,H,?
Southampton,Liverpool,1,3,A,?
Everton,Tottenham,1,-2,D,
Manchester Utd,Middlesbrough,2,-3,H,
Blackburn,Chelsea,3,0,H,1995-1996
Wimbledon,Southampton,1,2,A,
Sheffield Weds,West Ham,0,1,?,
Aston Villa,Everton,1,-1,H,?
Liverpool,Manchester City,6,0,?,1995-1996
QPR,Nott'ham Forest,1,1,D,1995-1996
Leeds United,Coventry City,3,1,H,1995-1996
Tottenham,Newcastle Utd,1,1,D,?
Bolton,Arsenal,1,0,?,?
Southampton,QPR,2,0,H,1995-1996
West Ham,Aston Villa,1,4,?,
Chelsea,Sheffield Weds,0,0,D,1995-1996
Manchester City,Bolton,1,0,H,
Newcastle Utd,Liverpool,2,1,H,
Middlesbrough,Leeds United,1,1,D,1995-1996
Arsenal,Manchester Utd,1,0,H,
Coventry City,Tottenham,2,3,?,
Everton,Blackburn,1,0,H,?
Nott'ham Forest,Wimbledon,-2,-5,H,
Newcastle Utd,Blackburn,1,0,H,?
Liverpool,Everton,1,-4,A,?
Blackburn,Nott'ham Forest,7,0,?,
Tottenham,Arsenal,2,1,?,?
Bolton,West Ham,-3,-3,A,?
Manchester Utd,Southampton,-1,1,H,
Aston Villa,Newcastle Utd,1,-5,D,?
Wimbledon,Middlesbrough,-1,0,D,?
Sheffield Weds,Manchester City,1,1,D,
Leeds United,Chelsea,1,0,H,
QPR,Coventry City,1,1,D,
Southampton,Aston Villa,0,1,?,1995-1996
Middlesbrough,Tottenham,-2,1,A,?
Arsenal,Sheffield Weds,4,2,H,1995-1996
Coventry City,Manchester Utd,0,4,A,?
Manchester City,Wimbledon,1,-4,H,
West Ham,Liverpool,0,0,D,1995-1996
Chelsea,Bolton,3,2,H,
Everton,QPR,-5,0,H,?
West Ham,QPR,1,0,H,?
Southampton,Bolton,1,0,H,?
Manchester City,Aston Villa,1,0,H,1995-1996
Middlesbrough,Liverpool,-4,1,H,1995-1996
Everton,Sheffield Weds,2,2,?,?
Newcastle Utd,Leeds United,-2,1,H,?
Coventry City,Wimbledon,3,-5,D,?
Chelsea,Tottenham,-4,0,D,?
Arsenal,Blackburn,0,-2,D,
Nott'ham Forest,Manchester Utd,1,1,D,1995-1996
Manchester Utd,Chelsea,1,1,?,
Leeds United,Manchester City,-1,1,?,1995-1996
Tottenham,Everton,0,0,D,
QPR,Middlesbrough,1,1,D,1995-1996
Liverpool,Southampton,1,1,D,?
Bolton,Nott'ham Forest,1,1,?,?
Aston Villa,Arsenal,1,1,D,
Blackburn,West Ham,4,2,H,?
Wimbledon,Newcastle Utd,3,3,?,
Sheffield Weds,Coventry City,4,3,H,?
Manchester Utd,Sheffield Weds,-5,-5,D,
Chelsea,Newcastle Utd,1,-4,H,?
Tottenham,QPR,-3,0,?,1995-1996
Bolton,Liverpool,0,1,A,1995-1996
Middlesbrough,Manchester City,4,1,?,?
Coventry City,Blackburn,5,-2,?,
Southampton,Arsenal,-5,0,D,1995-1996
Leeds United,Wimbledon,1,1,?,
Nott'ham Forest,Aston Villa,1,1,D,?
Everton,West Ham,3,-4,H,
Blackburn,Middlesbrough,1,0,H,1995-1996
Sheffield Weds,Leeds United,6,2,H,1995-1996
West Ham,Southampton,2,1,H,
Aston Villa,Coventry City,4,1,H,
QPR,Bolton,2,1,H,?
Newcastle Utd,Everton,1,-4,H,
Wimbledon,Tottenham,0,1,A,1995-1996
Arsenal,Chelsea,1,1,?,?
Liverpool,Manchester Utd,2,0,H,1995-1996
Manchester City,Nott'ham Forest,1,1,?,
Middlesbrough,West Ham,-5,2,H,
Liverpool,Arsenal,3,-2,H,1995-1996
Newcastle Utd,Nott'ham Forest,-4,1,H,?
Coventry City,Everton,2,1,H,?
Tottenham,Bolton,-4,2,?,1995-1996
Manchester City,Chelsea,0,1,A,?
Wimbledon,Blackburn,1,1,D,1995-1996
QPR,Aston Villa,-5,0,H,?
Sheffield Weds,Southampton,2,2,D,
Leeds United,Manchester Utd,3,-4,H,?
Blackburn,Manchester City,2,0,H,1995-1996
Arsenal,QPR,3,-4,H,?
Everton,Middlesbrough,4,0,H,1995-1996
Chelsea,Wimbledon,1,2,?,
Southampton,Tottenham,0,0,?,?
Nott'ham Forest,Sheffield Weds,1,0,H,?
Bolton,Leeds United,0,2,A,
Manchester Utd,Newcastle Utd,2,-2,H,?
Chelsea,Liverpool,-5,2,D,?
Blackburn,Tottenham,2,1,H,1995-1996
Nott'ham Forest,Middlesbrough,1,0,H,
Manchester Utd,QPR,2,1,H,1995-1996
Arsenal,Wimbledon,1,3,A,
Everton,Leeds United,2,-2,H,
Bolton,Coventry City,1,-5,A,
Tottenham,Manchester Utd,-2,1,H,?
Sheffield Weds,Bolton,4,-1,H,1995-1996
Liverpool,Nott'ham Forest,-3,2,H,
Wimbledon,Everton,-2,3,A,1995-1996
Leeds United,Blackburn,0,0,D,
Middlesbrough,Aston Villa,0,2,A,?
Manchester City,West Ham,2,-5,H,
Coventry City,Southampton,1,1,D,
QPR,Chelsea,1,2,A,
Newcastle Utd,Arsenal,2,0,H,
Sheffield Weds,Liverpool,1,1,D,
Leeds United,West Ham,2,0,?,
Manchester Utd,Aston Villa,0,0,D,?
Nott'ham Forest,Southampton,1,0,H,
Middlesbrough,Arsenal,2,-2,A,?
Everton,Chelsea,-3,-5,D,
QPR,Blackburn,0,1,A,
Tottenham,Manchester City,1,0,H,?
Bolton,Wimbledon,1,0,H,?
Coventry City,Newcastle Utd,-1,1,?,?
Liverpool,Leeds United,5,0,?,
Southampton,Middlesbrough,2,1,H,1995-1996
Arsenal,Everton,1,2,A,
Manchester City,Coventry City,-5,1,D,1995-1996
Chelsea,Nott'ham Forest,-2,-3,H,
Blackburn,Sheffield Weds,3,0,H,1995-1996
Wimbledon,QPR,2,1,?,1995-1996
Newcastle Utd,Bolton,2,1,H,?
Aston Villa,Tottenham,2,1,H,?
West Ham,Manchester Utd,-3,-5,A,
Nott'ham Forest,Leeds United,2,1,H,1995-1996
West Ham,Coventry City,3,2,H,?
Aston Villa,Liverpool,0,2,A,?
Southampton,Manchester City,-1,1,?,?
Arsenal,Coventry City,1,1,?,?
Wimbledon,Manchester Utd,-4,4,A,?
Liverpool,Tottenham,-5,0,?,
Manchester City,QPR,-1,0,H,1995-1996
Newcastle Utd,Sheffield Weds,2,0,H,
Aston Villa,Leeds United,3,-4,H,?
West Ham,Nott'ham Forest,1,0,H,?
Southampton,Everton,2,2,?,1995-1996
Blackburn,Bolton,3,1,H,?
Chelsea,Middlesbrough,5,0,H,1995-1996
Nott'ham Forest,Arsenal,0,1,A,
Coventry City,Chelsea,-2,0,H,1995-1996
Everton,Manchester City,2,0,H,?
Middlesbrough,Newcastle Utd,1,2,?,?
Bolton,Aston Villa,0,2,?,
Sheffield Weds,Wimbledon,2,1,H,
Manchester Utd,Blackburn,1,0,H,1995-1996
QPR,Liverpool,1,2,A,?
Tottenham,West Ham,0,1,A,
Sheffield Weds,QPR,1,3,A,1995-1996
Chelsea,West Ham,-1,2,A,?
Middlesbrough,Bolton,1,4,A,
West Ham,Newcastle Utd,2,0,H,
Manchester Utd,Everton,2,0,H,1995-1996
Blackburn,Liverpool,2,3,A,
Southampton,Chelsea,2,-5,A,1995-1996
Everton,Nott'ham Forest,3,0,?,
Manchester City,Newcastle Utd,3,3,D,?
Coventry City,Middlesbrough,0,0,?,1995-1996
Tottenham,Sheffield Weds,1,0,H,
Wimbledon,Aston Villa,-3,3,D,?
West Ham,Arsenal,0,1,A,
Bolton,Manchester Utd,0,6,A,1995-1996
Aston Villa,Blackburn,2,0,?,1995-1996
Middlesbrough,Everton,0,2,A,1995-1996
QPR,Arsenal,1,1,D,
Coventry City,West Ham,2,2,D,
Wimbledon,Chelsea,1,1,D,?
Sheffield Weds,Nott'ham Forest,1,3,A,1995-1996
Leeds United,Bolton,0,1,A,?
Manchester City,Blackburn,1,1,D,1995-1996
Tottenham,Southampton,1,-2,H,
Liverpool,Aston Villa,3,0,?,1995-1996
Newcastle Utd,Manchester Utd,0,1,A,?
Arsenal,Manchester City,3,1,H,
Aston Villa,Sheffield Weds,3,2,H,?
QPR,Leeds United,1,2,?,
Aston Villa,QPR,4,2,H,1995-1996
Everton,Coventry City,2,2,D,
West Ham,Middlesbrough,2,0,?,?
Chelsea,Manchester City,1,1,D,
Liverpool,Wimbledon,2,2,D,?
Blackburn,Leeds United,1,0,?,
Tottenham,Blackburn,2,3,?,?
Coventry City,Bolton,0,2,A,1995-1996
QPR,Manchester Utd,1,1,D,1995-1996
Middlesbrough,Nott'ham Forest,1,1,D,
Wimbledon,Arsenal,0,3,A,1995-1996
Liverpool,Chelsea,2,0,?,1995-1996
Manchester City,Southampton,2,1,H,
Sheffield Weds,Aston Villa,-3,0,H,
Leeds United,Everton,2,2,D,1995-1996
Newcastle Utd,West Ham,3,0,H,?
Aston Villa,Middlesbrough,-1,0,D,
Bolton,Tottenham,2,3,?,
Southampton,Sheffield Weds,0,1,A,?
Manchester Utd,Arsenal,1,0,?,1995-1996
West Ham,Manchester City,4,2,H,?
Everton,Wimbledon,2,4,A,?
Bolton,Sheffield Weds,2,-2,H,
Arsenal,Newcastle Utd,2,0,H,?
Chelsea,QPR,-3,1,D,?
Nott'ham Forest,Liverpool,-2,0,H,1995-1996
Manchester Utd,Tottenham,1,0,?,1995-1996
Southampton,Coventry City,1,0,H,1995-1996
Bolton,Manchester City,1,1,D,?
QPR,Southampton,3,0,H,
Wimbledon,Nott'ham Forest,1,0,H,?
Leeds United,Middlesbrough,0,1,A,
Tottenham,Coventry City,3,1,H,1995-1996
Blackburn,Everton,0,3,A,
Leeds United,Southampton,1,0,H,1995-1996
Liverpool,Newcastle Utd,4,3,?,?
Middlesbrough,Sheffield Weds,3,1,H,1995-1996
Coventry City,Liverpool,1,-4,H,?
Southampton,Blackburn,1,0,H,
Everton,Bolton,3,0,H,
Arsenal,Leeds United,2,1,H,
Newcastle Utd,QPR,2,1,H,
Nott'ham Forest,Tottenham,2,1,?,
Manchester City,Manchester Utd,2,3,A,
West Ham,Wimbledon,1,1,D,
Chelsea,Aston Villa,1,2,A,1995-1996
Wimbledon,Manchester City,3,0,?,
Liverpool,West Ham,2,0,?,
Aston Villa,Southampton,-5,0,H,
Bolton,Chelsea,2,-5,H,
Sheffield Weds,Arsenal,1,0,H,?
Manchester Utd,Coventry City,-5,0,H,
Tottenham,Middlesbrough,1,1,D,
QPR,Everton,3,1,H,1995-1996
Blackburn,Newcastle Utd,2,1,H,
Leeds United,Nott'ham Forest,1,3,A,?
Chelsea,Leeds United,4,1,H,
Southampton,Manchester Utd,3,1,?,
Middlesbrough,Wimbledon,1,-3,A,?
Coventry City,QPR,1,0,H,?
Manchester City,Sheffield Weds,1,0,H,
West Ham,Bolton,-2,0,?,1995-1996
Nott'ham Forest,Blackburn,1,-1,A,1995-1996
Newcastle Utd,Aston Villa,-2,-5,H,
Arsenal,Tottenham,0,0,D,?
Everton,Liverpool,1,1,D,
Nott'ham Forest,Coventry City,0,0,?,
Newcastle Utd,Southampton,1,0,H,
Manchester Utd,Leeds United,1,0,H,?
Blackburn,Wimbledon,3,2,H,
Sheffield Weds,Chelsea,0,-4,?,1995-1996
Aston Villa,West Ham,1,1,D,
Wimbledon,Coventry City,0,2,A,?
Tottenham,Chelsea,1,1,D,
Bolton,Southampton,0,1,?,
Aston Villa,Manchester City,0,1,?,?
Blackburn,Arsenal,1,1,D,?
QPR,West Ham,3,0,H,
Sheffield Weds,Everton,2,5,?,
Liverpool,Middlesbrough,1,0,H,
Manchester Utd,Nott'ham Forest,5,0,H,1995-1996
Leeds United,Newcastle Utd,0,1,?,?
Arsenal,Liverpool,0,0,D,
Leeds United,Tottenham,1,-1,A,1995-1996
Nott'ham Forest,Newcastle Utd,1,1,D,
Nott'ham Forest,QPR,-4,0,H,
West Ham,Sheffield Weds,1,1,D,1995-1996
Arsenal,Bolton,2,1,?,1995-1996
Manchester City,Liverpool,2,-5,D,
Chelsea,Blackburn,2,3,A,1995-1996
Southampton,Wimbledon,0,0,D,?
Newcastle Utd,Tottenham,1,-4,D,1995-1996
Middlesbrough,Manchester Utd,0,3,A,1995-1996
Everton,Aston Villa,1,0,H,1995-1996
Coventry City,Leeds United,0,0,D,?
Coventry City,Nott'ham Forest,0,3,A,?
Everton,Newcastle Utd,2,-5,H,
Middlesbrough,Liverpool,3,3,D,?
Wimbledon,Manchester Utd,0,3,A,?
Blackburn,Tottenham,0,2,A,1996-1997
Sunderland,Leicester City,0,0,D,?
Sheffield Weds,Aston Villa,2,1,H,?
Arsenal,West Ham,2,0,?,
Derby County,Leeds United,3,3,D,?
Southampton,Chelsea,0,0,?,1996-1997
Liverpool,Arsenal,2,0,?,
Leeds United,Sheffield Weds,-2,2,A,1996-1997
Tottenham,Derby County,1,1,D,
Leicester City,Southampton,2,1,H,1996-1997
Chelsea,Middlesbrough,-5,0,H,
Manchester Utd,Everton,2,-3,D,1996-1997
Nott'ham Forest,Sunderland,1,4,A,1996-1997
Aston Villa,Blackburn,1,0,H,?
Newcastle Utd,Wimbledon,2,0,?,1996-1997
West Ham,Coventry City,1,1,D,
Chelsea,Coventry City,2,0,?,?
Newcastle Utd,Sheffield Weds,1,-5,A,1996-1997
Aston Villa,Derby County,2,0,H,
West Ham,Southampton,2,1,H,1996-1997
Tottenham,Everton,0,0,D,1996-1997
Liverpool,Sunderland,0,0,D,
Nott'ham Forest,Middlesbrough,1,1,?,?
Leicester City,Arsenal,0,2,A,1996-1997
Manchester Utd,Blackburn,2,-1,D,
Leeds United,Wimbledon,-1,-3,H,?
Sheffield Weds,Leicester City,2,1,H,?
Derby County,Manchester Utd,-2,1,D,1996-1997
Everton,Aston Villa,0,1,A,?
Southampton,Nott'ham Forest,2,2,?,?
Wimbledon,Tottenham,1,0,H,
Middlesbrough,West Ham,4,1,H,
Arsenal,Chelsea,3,3,?,1996-1997
Blackburn,Leeds United,0,1,A,?
Sunderland,Newcastle Utd,1,2,A,
Coventry City,Liverpool,0,-5,A,
Liverpool,Southampton,2,1,H,1996-1997
Wimbledon,Everton,4,0,H,
Sheffield Weds,Chelsea,0,2,?,
Aston Villa,Arsenal,2,2,?,?
Leeds United,Manchester Utd,0,4,A,?
Tottenham,Newcastle Utd,1,-3,?,
Nott'ham Forest,Leicester City,0,0,D,1996-1997
Middlesbrough,Coventry City,4,0,H,?
Sunderland,West Ham,0,0,?,1996-1997
Blackburn,Derby County,1,2,A,
Southampton,Tottenham,0,1,A,1996-1997
Everton,Middlesbrough,1,2,A,1996-1997
Derby County,Sunderland,1,0,H,
Coventry City,Leeds United,2,1,H,?
Newcastle Utd,Blackburn,2,1,H,?
West Ham,Wimbledon,0,-1,A,1996-1997
Manchester Utd,Nott'ham Forest,4,1,H,
Chelsea,Aston Villa,-3,1,D,?
Leicester City,Liverpool,0,3,?,
Arsenal,Sheffield Weds,-5,1,H,1996-1997
Aston Villa,Manchester Utd,0,0,D,
Blackburn,Everton,1,-5,D,1996-1997
Nott'ham Forest,West Ham,0,2,A,?
Sheffield Weds,Derby County,-1,0,D,
Middlesbrough,Arsenal,0,2,A,
Leeds United,Newcastle Utd,-3,-3,A,
Liverpool,Chelsea,5,-1,H,?
Sunderland,Coventry City,1,0,H,1996-1997
Tottenham,Leicester City,1,2,A,
Wimbledon,Southampton,3,1,H,
Leicester City,Leeds United,-5,0,H,1996-1997
Everton,Sheffield Weds,2,-4,H,1996-1997
Derby County,Wimbledon,0,2,?,
Southampton,Middlesbrough,4,0,?,?
Chelsea,Nott'ham Forest,1,1,D,?
Coventry City,Blackburn,-2,0,D,?
Arsenal,Sunderland,2,0,H,?
Manchester Utd,Tottenham,2,0,?,
West Ham,Liverpool,1,2,A,?
Newcastle Utd,Aston Villa,4,3,?,1996-1997
Leicester City,Chelsea,1,3,A,
Tottenham,Aston Villa,1,0,H,?
Manchester Utd,Liverpool,1,0,H,
Derby County,Newcastle Utd,0,-4,A,1996-1997
Wimbledon,Sheffield Weds,-1,-1,H,?
Leeds United,Nott'ham Forest,-3,-4,H,?
Everton,West Ham,2,1,H,
Blackburn,Arsenal,-1,2,?,1996-1997
Coventry City,Southampton,-4,1,D,?
Sunderland,Middlesbrough,2,2,D,?
Southampton,Sunderland,3,0,H,1996-1997
Chelsea,Wimbledon,2,4,A,1996-1997
West Ham,Leicester City,-5,0,H,1996-1997
Aston Villa,Leeds United,2,0,H,
Arsenal,Coventry City,-4,0,D,1996-1997
Nott'ham Forest,Derby County,1,1,D,1996-1997
Sheffield Weds,Blackburn,1,1,D,?
Middlesbrough,Tottenham,0,-3,A,?
Newcastle Utd,Manchester Utd,5,-3,H,?
Chelsea,Tottenham,3,1,H,1996-1997
Leicester City,Newcastle Utd,2,0,?,1996-1997
Southampton,Manchester Utd,6,-3,H,?
Middlesbrough,Wimbledon,-2,0,D,?
West Ham,Blackburn,2,1,?,?
Coventry City,Sheffield Weds,0,-1,?,
Arsenal,Leeds United,3,0,H,1996-1997
Sunderland,Aston Villa,1,-3,?,
Liverpool,Derby County,2,1,H,
Nott'ham Forest,Everton,-1,1,A,
Leeds United,Sunderland,3,0,H,1996-1997
Aston Villa,Nott'ham Forest,2,0,?,1996-1997
Tottenham,West Ham,1,0,H,
Wimbledon,Arsenal,2,2,D,1996-1997
Derby County,Leicester City,2,-5,H,?
Manchester Utd,Chelsea,-2,2,A,?
Sheffield Weds,Southampton,-2,1,D,?
Newcastle Utd,Middlesbrough,-2,1,H,?
Blackburn,Liverpool,3,0,H,?
Everton,Coventry City,1,1,D,?
Wimbledon,Coventry City,2,2,D,1996-1997
Tottenham,Sunderland,2,0,H,
Blackburn,Chelsea,1,1,D,1996-1997
Everton,Southampton,-2,1,H,?
Newcastle Utd,West Ham,1,1,D,1996-1997
Leeds United,Liverpool,0,2,?,1996-1997
Aston Villa,Leicester City,1,3,A,1996-1997
Manchester Utd,Arsenal,-5,0,H,
Derby County,Middlesbrough,2,1,?,?
Sheffield Weds,Nott'ham Forest,2,0,H,?
Liverpool,Everton,1,1,D,
Coventry City,Aston Villa,1,2,A,
Sunderland,Sheffield Weds,1,1,D,
Chelsea,Newcastle Utd,1,1,D,1996-1997
Liverpool,Wimbledon,-2,1,D,?
Leicester City,Everton,1,2,A,
West Ham,Derby County,1,1,D,1996-1997
Southampton,Leeds United,0,2,A,1996-1997
Middlesbrough,Manchester Utd,2,2,D,1996-1997
Arsenal,Tottenham,-1,-3,H,
Nott'ham Forest,Blackburn,-1,2,?,?
Everton,Sunderland,1,3,A,1996-1997
Wimbledon,Nott'ham Forest,1,0,H,
Derby County,Coventry City,2,1,H,?
Sheffield Weds,West Ham,0,0,D,
Blackburn,Southampton,2,1,H,?
Aston Villa,Middlesbrough,1,0,H,1996-1997
Newcastle Utd,Arsenal,-2,2,A,1996-1997
Manchester Utd,Leicester City,3,1,H,
Leeds United,Chelsea,2,0,H,?
Tottenham,Liverpool,-3,2,A,1996-1997
Middlesbrough,Leicester City,0,2,A,1996-1997
Arsenal,Southampton,-2,-2,H,?
West Ham,Aston Villa,0,2,A,?
Southampton,Aston Villa,0,1,A,1996-1997
Coventry City,Tottenham,1,2,A,
Arsenal,Derby County,2,2,D,?
Chelsea,Everton,2,2,D,?
Leicester City,Blackburn,-1,-4,D,
Liverpool,Sheffield Weds,0,1,A,?
Middlesbrough,Leeds United,0,0,D,?
Sunderland,Wimbledon,-1,3,A,
West Ham,Manchester Utd,2,-1,D,
Nott'ham Forest,Newcastle Utd,0,-4,D,?
Wimbledon,Blackburn,1,0,H,1996-1997
Leeds United,Tottenham,0,-3,D,1996-1997
Liverpool,Middlesbrough,5,1,?,1996-1997
Sunderland,Chelsea,3,0,H,1996-1997
Derby County,Everton,0,1,?,
Liverpool,Nott'ham Forest,4,2,H,?
Coventry City,Newcastle Utd,2,1,H,
Sheffield Weds,Manchester Utd,1,1,D,
Leicester City,Coventry City,0,2,A,
Chelsea,West Ham,3,1,H,?
Nott'ham Forest,Arsenal,2,-5,H,1996-1997
Everton,Leeds United,0,-1,D,
Manchester Utd,Sunderland,5,0,H,?
Tottenham,Sheffield Weds,1,1,D,1996-1997
Southampton,Derby County,3,1,?,1996-1997
Aston Villa,Wimbledon,5,-1,H,
Newcastle Utd,Liverpool,1,1,D,?
Sheffield Weds,Arsenal,0,0,D,
Nott'ham Forest,Manchester Utd,0,4,A,
Liverpool,Leicester City,1,1,D,
Sunderland,Derby County,-4,0,?,?
Blackburn,Newcastle Utd,1,-4,H,
Leeds United,Coventry City,1,3,?,
Middlesbrough,Everton,4,2,H,1996-1997
Aston Villa,Chelsea,-3,2,A,
Tottenham,Southampton,3,1,H,
Leicester City,Nott'ham Forest,2,2,D,?
Coventry City,Middlesbrough,3,0,H,
Arsenal,Aston Villa,2,2,D,1996-1997
Derby County,Blackburn,0,0,?,
Chelsea,Sheffield Weds,2,2,D,1996-1997
Newcastle Utd,Tottenham,7,1,H,1996-1997
Manchester Utd,Leeds United,1,0,H,
Everton,Wimbledon,1,3,A,?
West Ham,Sunderland,-2,0,H,
Southampton,Liverpool,0,1,?,?
Chelsea,Liverpool,1,0,H,
Manchester Utd,Aston Villa,0,0,D,?
West Ham,Nott'ham Forest,0,1,?,
Everton,Blackburn,0,2,A,
Newcastle Utd,Leeds United,-4,0,H,1996-1997
Arsenal,Middlesbrough,2,0,?,?
Coventry City,Sunderland,2,2,?,
Leeds United,Leicester City,3,0,H,?
Liverpool,West Ham,-2,-4,?,
Sheffield Weds,Everton,2,1,H,1996-1997
Aston Villa,Newcastle Utd,2,-1,?,
Sunderland,Arsenal,1,0,H,1996-1997
Wimbledon,Derby County,1,1,D,?
Blackburn,Coventry City,4,-3,H,
Middlesbrough,Southampton,0,1,?,?
Nott'ham Forest,Chelsea,2,0,H,?
Tottenham,Manchester Utd,1,2,?,
Middlesbrough,Sheffield Weds,4,2,H,1996-1997
Chelsea,Derby County,-1,1,H,?
Sunderland,Blackburn,0,0,?,?
Leicester City,Wimbledon,1,-1,H,?
Coventry City,Manchester Utd,0,-5,A,?
Southampton,Newcastle Utd,2,2,D,?
Liverpool,Aston Villa,-5,0,H,?
Arsenal,Everton,3,1,H,1996-1997
Nott'ham Forest,Tottenham,2,1,H,
West Ham,Leeds United,0,-4,?,
West Ham,Arsenal,1,-5,A,
Newcastle Utd,Everton,4,-1,?,1996-1997
Nott'ham Forest,Coventry City,0,1,A,
Tottenham,Blackburn,2,1,H,?
Manchester Utd,Wimbledon,-1,1,?,?
Leeds United,Derby County,0,0,D,
Leicester City,Sunderland,1,1,?,
Aston Villa,Sheffield Weds,0,1,A,
Sheffield Weds,Coventry City,0,-2,D,1996-1997
Everton,Nott'ham Forest,2,0,?,?
Manchester Utd,Southampton,2,1,?,
Tottenham,Chelsea,1,2,A,1996-1997
Wimbledon,Middlesbrough,-5,1,?,
Blackburn,West Ham,-2,1,H,1996-1997
Leeds United,Arsenal,0,0,D,
Derby County,Liverpool,0,1,A,
Aston Villa,Sunderland,1,0,H,
Newcastle Utd,Leicester City,4,3,H,
Tottenham,Arsenal,0,0,D,?
Derby County,West Ham,1,-5,H,1996-1997
Derby County,Sheffield Weds,2,2,D,
Aston Villa,Coventry City,2,1,H,
Arsenal,Manchester Utd,-1,2,A,1996-1997
Liverpool,Leeds United,4,0,H,
Liverpool,Blackburn,0,-3,D,?
Southampton,Sheffield Weds,2,3,A,
Sunderland,Leeds United,0,-5,A,1996-1997
Leicester City,Derby County,-1,2,H,
Coventry City,Everton,0,0,D,1996-1997
Nott'ham Forest,Aston Villa,0,0,D,?
Middlesbrough,Newcastle Utd,-2,1,A,?
Chelsea,Manchester Utd,1,1,D,
Arsenal,Wimbledon,0,1,?,1996-1997
West Ham,Tottenham,4,3,H,
Southampton,Wimbledon,0,0,?,
Leeds United,West Ham,1,0,H,?
Everton,Arsenal,0,2,A,1996-1997
Tottenham,Nott'ham Forest,0,1,A,1996-1997
