sample_id,price
49536,18.345425467003995
47658,8.978153969005284
293581,8.546714657567946
65293,12.214467502352564
131133,3.823971504891833
152052,31.41424824859982
83774,10.237581860339345
48605,11.546315520313348
216742,18.768328364715735
62016,19.3619284303244
79017,8.820877710306469
93288,9.785043400210828
162031,47.91926411931242
23430,20.1135418729374
296269,7.083823607008536
157100,112.0814670881763
247185,24.81857814182234
160345,33.68457733270859
210414,9.521263900460292
142477,45.01299205306317
102182,9.688860465934699
67747,15.237254581917425
145784,8.548587821105444
292690,15.693771455026972
233804,52.006509795124074
290933,6.573107600724747
91373,16.19912287229793
134811,16.709155504660522
153471,8.89972569681682
211485,29.6950400423953
68355,24.475872196122516
181131,10.362355746225758
87663,31.541682664772896
145735,45.74291937172703
295096,9.193484388483263
156055,12.077786096352924
243498,14.091919989753146
79699,14.624861258449142
290675,15.053423443526183
258130,18.37669954924738
135256,9.62444201805056
82362,10.016340783826301
41630,9.507057937791611
90901,19.01827468470904
206498,49.19908559245633
286645,16.01562708967708
25586,14.6373272046197
9584,25.552002119905378
176569,30.011594806523643
205398,28.41132935805042
254773,5.577770165974414
273470,7.052942079252386
267112,15.253839943853272
158322,20.95037242662891
255921,16.243055620708642
244124,30.50725148126358
173985,9.950720406698345
237496,9.637151806296092
122160,20.003035223250176
40258,16.379252078565777
82244,9.707423646924816
73680,7.710312841729043
55735,9.444518247460937
2430,34.53094172557912
267137,11.102917548549662
253067,27.00124019233115
55135,12.50433697833272
233753,6.597231422411722
242162,14.499188193980409
26204,4.2442701644580385
81447,14.686566988923392
256532,11.883547074769728
161110,38.20495149600949
286649,8.284727239770909
132389,9.804953697007784
267084,22.474188362640326
44286,9.607066149551912
56105,17.74972303568184
298679,9.464044738554485
28059,11.44604058793691
92357,65.85042512402669
224705,20.04468394134132
182279,24.54560476395859
49678,7.944914988174623
263582,4.346732045634945
289062,18.06530731902228
160483,11.955496077950446
241615,9.163720948179812
108134,13.620393185384977
33834,19.60581309911784
244462,24.72013590408642
259938,17.704771322551416
166617,14.015412877531556
215117,33.57854798452902
108274,27.93366547850614
117171,25.987604170728403
102880,25.150704137486034
247508,16.228610186237212
202333,11.25105922973266
206747,55.36936018454752
29033,46.338516847326865
20133,23.606085274067723
198001,13.400958204920215
49526,13.954504005375076
18356,33.724319640406506
81872,4.60775720800837
122126,6.367209357538973
97480,16.698027066571846
160433,9.077558458958496
85209,5.108306737593235
296664,9.820175352551955
211934,16.38107550119675
143948,69.18282778982022
132302,13.110136808284905
267889,5.358861853614837
155787,6.6491543343315405
158065,18.61169107134632
96790,11.626490777959875
47861,14.68781685834155
250784,20.49795450882045
235861,15.432309419656365
209947,17.72357738128826
168122,8.596207813407117
90313,13.14211980121807
126617,33.57559284099929
59773,13.805391227434143
104269,7.5482617675815415
111179,5.774635514714911
19637,12.049455610745682
264374,11.688586281724
238353,8.707842870552543
4264,17.66108277947998
33619,3.6910564098030862
21035,63.454774015365835
167913,11.220602419135396
3194,6.085740318041415
164163,4.468704847138561
101522,12.890361844421028
124461,10.14738407680381
38087,4.740541813702871
180666,13.849319264610028
58745,87.54884103996687
164255,27.633735934341782
268063,7.961063007918045
55754,20.731898835168753
196026,106.60826820104248
211120,13.651634831918598
289667,8.742981652938374
1809,47.91937303538285
151962,21.588029563009723
233396,12.15140441942324
230702,11.094770422683386
196667,74.7178526198297
272950,25.318773644231065
32370,3.0612552297840683
156060,11.739060288719832
67142,12.778905156181207
233499,10.26385893383901
276450,7.672346304339407
51643,15.542553337484797
249530,9.655200516914537
100998,11.493972269462335
90698,22.174154876494118
5673,13.375644985883666
210830,16.41929151724544
125686,26.391864439629718
169487,14.1162575151772
119734,20.15991681548283
268761,7.631393887183607
124473,59.575366428368596
50124,10.919376432629392
273593,3.119023146383836
169845,18.508612844851992
151694,19.67878942447733
297148,9.46457466175432
221476,29.08346832397548
26852,17.09247730407148
219781,16.14034338940423
173053,14.784838269279815
127205,13.338789377670228
221274,39.943002348890474
204511,10.990965816274928
274608,7.8133188728155005
285720,11.436147105469782
140801,47.05509076012142
96688,5.019808637933256
19132,11.579676289230816
4577,8.323098860678279
164436,15.095059341510186
141802,17.30891898547737
274360,18.29502550176037
261004,29.17842226848984
163080,21.5177616364121
51066,19.60375669497641
91504,15.11318174411365
60584,9.297981475348143
146726,20.003541126975392
182384,44.68042519735625
250035,17.084026333224376
260077,5.57020838249896
130559,12.374368935960492
293862,13.082441677917343
60789,22.761995759137825
290262,17.673460651548528
45253,7.462381486552952
284484,5.490417352185324
97346,17.815180383589443
168741,22.83162250968244
17770,13.321943866791246
126717,43.307011945433366
214171,63.3692272786969
218315,12.175765749223427
84086,11.223532701470713
215959,26.84844477608258
260244,14.178338141509526
22576,13.840235308710758
224857,18.001625512015654
236869,14.348985656455762
93723,15.859534245524975
1181,9.219542541355363
69153,10.135769249459717
169471,7.775125513022614
128744,19.78944349799918
211923,10.596813654970397
268073,15.464410637102063
192093,110.66487739050181
38490,9.048278234667732
103256,15.666124303193744
133640,16.92211515837808
22261,24.014818035799586
169906,5.124572185834698
270223,11.178847186822507
120124,13.401081946576456
234283,8.657035407200953
272276,8.671961833062834
268932,6.683721523287251
74685,12.404170752212138
59896,17.578785286853904
42960,8.853464852607575
235233,36.16592368460018
155862,6.314448127040903
125852,11.123369146647928
78804,5.7407917699916
7505,29.23343852386605
160003,19.02220371946593
52269,13.980081955118724
133923,28.27726369342704
190295,11.45276367798211
97686,17.105841277120813
60755,19.015149610592548
164971,23.86561906122296
162029,19.149696894666413
80872,8.82289803284528
62245,22.102030603448505
225999,21.839863271566113
19962,69.64902982255812
74865,10.946431872703993
47823,10.856545012731802
169574,7.690751554839335
294975,11.429065874107875
125955,14.178783622294599
279758,9.08852911831956
233642,21.646275087896008
196973,14.746591843752494
220861,16.227340922186006
224788,10.41654506024516
297454,78.97307702877823
271084,12.498479117922983
149612,24.084837004855856
251368,12.117877071681352
479,7.825939014143465
50839,10.000749700773408
223523,20.246090111472945
118727,20.37098720310572
146194,9.657285692183047
101212,63.19526448395645
228246,16.883414315451876
85304,12.821198979469024
52807,9.008176508984747
103933,16.260395299473828
199335,10.296301351070268
136257,7.808445952933232
270124,13.266327394419587
60573,44.43977676565139
132801,4.896709479349902
163733,20.8282794124854
100899,21.97836108244515
173193,4.073984666667325
198481,4.114846630576783
148913,13.001251599544913
183079,10.804903349214374
8866,14.075897253504918
227270,7.3768446589974
202711,31.527441089276184
5715,12.962674684745268
240619,17.745579259607457
211309,15.941464559697216
246252,18.58382831604051
153740,8.250256457547804
96605,1.9668396711211926
133147,18.28012593963733
217553,29.21221116528064
47992,4.424265247621396
133416,12.537217234197804
79001,25.67805764537001
120569,25.36485366515132
31311,5.1475130897217
259537,13.534872900333749
21186,13.92473189467479
219119,38.40632136412876
231840,13.884597412637113
126853,17.404788787857022
142754,20.927941183647647
293150,14.585876761998678
272865,34.37749285992075
235677,26.199117689199056
44184,5.722576708675058
162240,7.653744159507586
4532,30.724674812675282
31775,3.3526522109771424
43883,14.084712799868267
143591,43.47333462386441
111713,24.70112410600295
177328,6.328286878407106
262156,9.687013834576641
55583,32.75323138114925
183197,12.10066574723401
288271,21.66731358272566
175807,6.470054024221332
40154,6.064083658127713
1178,9.807837615256084
222611,34.04508628364386
125862,32.953676776706985
33177,6.630031159671988
164723,6.394743867586548
108776,11.978964181350353
212039,90.85943962940881
54319,18.18045392311327
232195,7.680775523941324
109873,17.93978655255304
242814,11.161263163311947
155262,28.931964132640342
244564,64.79582071274501
192340,15.941077304320254
145149,37.51731716440953
245536,6.432578187552909
267563,14.584582491342884
159871,18.47453837168176
186343,5.0136084827163865
292987,10.249286856977935
296532,11.83177913908914
641,13.663558032773715
14115,8.063388198055524
143493,43.067006709545595
124155,71.3029368393133
23169,33.35297700487634
128615,37.28914220904422
87899,81.62739907381763
174781,29.449138880386972
128768,19.555210509582373
266402,5.313442422109581
217811,15.764347128063616
255566,19.89838836362221
171806,10.847285702966941
202696,22.042910928121927
209767,14.756595384780846
286247,16.299084071277758
179008,15.03946411391103
101755,9.767057300296862
57624,20.028576927497042
109769,11.212404077425493
90050,14.764829365592023
241602,13.75749263148009
281012,13.017321306362671
178370,12.418700778881059
279847,10.480543558483841
14762,8.785840124484999
47845,7.8300571985703336
67504,18.9121157581754
111483,18.71410860801894
266695,17.750860877968588
24369,10.064523185365246
34733,19.893459537579325
11576,12.421211685234862
104198,7.975939486766556
28396,6.358647865771924
227656,40.86806124288965
66719,31.76621356737489
91934,23.133122009746444
284413,6.4858086174061595
217818,3.9113868034918235
189217,3.953455654438305
105013,14.597310167024474
103373,23.308214593201534
182807,15.07836075948265
186483,7.494172852710052
275066,19.23130400318239
153578,10.294453191385571
33139,20.376473948388565
172525,17.892001251721215
80877,6.036928999097084
128297,33.1872803520766
278799,6.748880528945922
30204,13.12019866092546
109617,4.344521200657807
248344,17.937707253728
126957,19.688716796046286
37319,6.299003768376916
284442,5.633929277897623
297946,8.463255209489724
179445,19.724389622383164
82556,8.584446231568922
102430,8.076454042854035
157096,42.3168194701138
189509,31.273973853610627
119935,17.304215764242812
102540,11.91222998521757
288750,6.8788891816645235
296500,13.560373859642063
21327,7.4351504224542
182175,11.427997080462948
265857,15.555006945300534
237248,15.01788337197609
146913,106.54239391563738
79877,16.038091706757
9309,23.0230506136541
82422,7.024385863909299
109415,17.005544703571072
43417,3.417571991191033
116152,21.841524345899447
125011,95.85395463439463
133697,11.426195579920586
121079,50.20239208270786
145970,20.396816535624584
159889,15.31155504026938
178793,10.219521335811162
174537,20.747303087590296
8288,13.585983169187493
265807,39.52388485380047
6539,16.918114115293996
3861,10.166965157433989
227290,11.457994366949258
112961,17.608786911643996
145372,10.632212336035282
226102,8.119975829557784
174702,12.482753524951061
164034,8.544978178400932
177821,7.020729952374727
117946,11.625676227547984
245386,7.2339057365912955
162613,25.320488847563347
264411,14.951825314717885
28127,2.297179049191248
238210,16.138614086258585
53979,13.09765963769515
188038,13.25198356371038
15351,20.922714700106834
234579,27.810001808357452
3351,8.513426084593668
14477,14.03949732351491
242945,8.229929295174323
226246,19.950136999217754
208581,31.535815197870456
176064,13.87019160986709
138091,56.79461240895762
255652,12.240617669196299
218049,13.457641757926808
66900,19.184881202139213
212842,15.873969313959279
13177,19.35891597441732
289963,6.264006267393463
36914,13.187555152326896
196313,95.46561354409664
224149,7.343924632357919
123997,24.159740768470346
4781,22.467047857972403
215450,16.643576400354295
102549,6.980325222808484
274172,29.109183705759236
212121,48.89553288188938
188261,24.586932177275834
100343,4.190613481978224
185298,12.841572597729265
103080,23.7007882831192
226289,12.494403503180122
294153,16.66466448325188
224029,15.217389932589313
298153,7.242793707497979
278615,15.473428206638237
133900,18.68035174439233
51681,19.740051854684953
68630,15.569937636791627
164301,11.05782536839745
203052,16.78158904289004
103351,7.492510352524415
269412,19.130627969560503
50996,12.490548847483343
277102,14.160977981415549
145552,31.50598448319927
141693,14.588494376828898
34739,5.15096828662942
254212,5.090331256728332
276644,10.424065429787463
96709,14.42502077069633
78093,5.363597164224225
202300,17.849964696005863
225560,10.276274366607652
157396,66.21680117462407
39086,8.491880716859324
256607,14.830335804672632
33214,13.293945555411288
285440,4.446244804848898
61369,7.067812007248784
252011,6.286696389422624
26694,17.303591297586888
57923,18.78128824967509
132145,29.973771872450083
83429,49.6125876069738
190548,8.402223335766319
166621,26.41286280531948
281361,10.605979920905266
85970,8.018188865603168
118905,34.63132243272044
41248,12.6726763745275
230346,28.472011506938145
210631,18.41328261503176
15095,16.240522306039804
205849,21.024102969327274
225313,7.098233267797966
60019,30.534036105987667
232516,11.918219778375803
277715,26.34849429746901
159361,27.041342084585803
259022,3.432323149816311
99615,20.88268454662017
47287,10.449318583912353
13065,11.963964865209947
298788,3.8759589326996546
119506,12.184146594519657
157017,163.2074197070297
192619,12.310656141288625
69455,21.806871043359983
79646,14.290722662204827
145301,11.757267445031069
181236,12.870860028719083
249485,7.2252319090577135
212952,31.251147677371883
53433,26.16389765675995
176185,23.851230661992286
217591,26.20949705642666
45651,10.670727110543535
284579,6.06899817885556
157176,33.83035529370673
241489,9.73027056446475
28955,9.539676579825077
187811,9.769147750532788
69395,7.795810694866149
150735,11.304432927996222
220631,13.678688231160022
239853,7.671405775253191
284971,9.666326349225972
215562,16.66379414979375
150873,10.55396679317609
190350,11.226790400667387
81616,18.108262327996407
279187,20.547054600338754
287853,4.1173200596684785
164553,13.043955651962781
264160,12.593088721341658
274260,20.626477238819042
83986,8.658994771177284
24949,14.07006637226596
43148,12.60786215718931
122261,13.98810746552166
85035,8.933260422291857
153167,5.395577989670899
69196,9.12831309612006
220795,13.513871256854548
160181,10.7329977480485
180078,10.864449787266025
175332,7.276925902781813
80394,9.726848588735734
147336,54.9242736853591
129623,23.21519550318409
115591,12.959421193127946
180063,12.871733528781633
158696,13.091469107223558
39213,5.890954408291124
285293,11.15810827671963
166670,35.05773685000931
289222,7.9184118411992355
76884,13.034612860538697
45526,15.005170838022853
532,18.28161831301303
252264,30.469350718466313
181543,9.234867676052252
94870,18.900069854585702
135623,21.643716637411977
24134,14.919220429744223
179041,7.983155634703951
135244,19.062460960521655
121680,19.865681706195687
284176,3.3159122144455444
135759,28.20907036087754
293394,4.984575335559281
278120,10.230885718717484
145257,47.00595603265869
287505,10.820069364307617
209713,13.340257458506548
1436,100.6844904836766
278407,10.40460095984341
207973,113.17542617575786
276963,11.392070075864668
189872,16.864712585817422
135414,7.841912916354081
50972,10.10322188220812
231510,17.81619269045843
15984,82.49322704282206
236734,16.017875125924725
199237,20.91274828912001
88900,8.208148648835884
186451,12.42513332748042
11078,16.820605605451156
177140,28.786959416118655
61145,2.9390130707899518
48256,11.198950079814418
193212,10.825478517282262
38407,19.59529721199565
158746,9.423814401497793
145059,72.76573046965713
298773,10.093862648819796
60351,19.026596839585096
42340,14.78251719956728
283749,8.040662721684633
139095,17.37306782885327
14173,13.15457689415252
5754,13.75219718785647
152653,13.703452535549852
264674,8.194545817388825
283762,12.630615033363505
245046,22.30528537410408
243359,41.74693394620597
204407,7.12512017888697
142776,39.38187298026629
253133,4.62631642106748
191366,7.1902360427694605
218470,24.412012320671856
134040,15.86195907318676
51188,25.87673785332639
196931,28.83382873743014
294388,6.7917321211452775
92653,23.46412926487454
66898,7.969385062950846
72640,21.29203664451988
136612,11.16178009078444
129160,9.035344724838687
125037,36.542771505919575
267406,17.797086793629937
68141,14.630750706013519
201118,9.40738596978827
295798,8.81662398012448
270913,14.252241457051952
34074,23.152499273652722
105727,8.901332651732185
104506,3.6136744533903777
222399,12.057759774544088
82897,4.9051043278777104
163932,7.248881886242817
180036,9.938427075706265
260725,14.50384027275525
198193,10.61354703130197
108673,4.581493015401974
27183,2.7515086048760216
278820,11.953405372144882
274746,7.345218977636287
87491,4.079759862599767
243407,24.468054985211623
263985,7.06537303402924
35632,15.847970463747188
112852,27.260131767430188
204317,14.646616384424263
89247,19.06218481919867
225924,7.642185208611167
295535,8.563547533865831
283626,16.163043575117754
119878,3.564531640882861
78969,24.65008667671124
237202,15.683742706636428
133675,8.195297221223422
112570,12.341234046876181
256709,7.164409204038373
104013,17.936760790009654
290345,12.34157067473527
20906,29.324853443550307
234769,19.71453901468716
134623,9.628758072101867
276845,24.620414103369882
255735,25.96759153461485
286737,11.156299538855553
161994,59.944948896050924
264591,9.136512188448144
92011,18.86122507209502
46903,8.461916356774847
80981,20.904400306679392
111900,15.528698875215248
157770,24.30532158224264
150750,22.911830661829367
156041,10.22746408882108
183539,80.49690249914667
287850,5.314348903390579
90723,12.029672597781229
259210,12.795247868605784
212367,5.917563015924606
53336,17.489259563725817
198388,11.049251364456207
140278,12.906906994523371
172258,11.457800648123388
34230,30.642350323994147
166633,1.971951803261252
31066,10.712510105693601
94672,10.540486497360442
112027,15.724236111439863
222911,7.613798518626232
43603,20.50121600630151
224810,10.011281972854945
104784,24.293894080501907
3575,44.42028644215408
241256,21.637462071235493
12588,18.05004922436953
17965,41.17666052313862
252487,9.151437424165707
294771,9.680854128600252
201210,13.545008249683134
99528,115.98751370252492
152087,28.7472635036484
214494,9.425075471812901
28712,24.180965644687724
86313,9.885550955782461
96559,25.131944475482392
118573,22.273334370674824
227806,19.289076590699548
180124,14.54816789836736
291153,5.812192627345596
289485,16.5307732827951
54443,9.343382063424293
42163,6.083077559105163
113548,21.345103975411817
41998,6.5321797548435985
243355,17.30905019403299
79292,22.942488112320014
148358,41.26089939874311
35342,5.882506464210787
153647,11.42643963721975
85550,10.445023406532664
278368,11.936584911731677
198684,13.964239896634618
161836,34.095039110490596
218249,10.767182019401126
99174,3.3419575896979516
63036,17.116006219909064
38251,8.319699417652284
228690,10.236537311464813
276607,5.701023037787152
128720,15.274082161668614
55633,90.29463052073689
271470,5.484532849367463
240700,41.82715040928083
105792,10.583458058236687
8059,12.986829839126843
61574,16.33075148717265
198807,13.2082221095608
195395,65.59849444145505
23405,7.171729865836286
144955,59.201871627660225
33657,8.296720366196126
213439,24.691829818777034
285468,10.327304986559913
35483,29.878594308625214
227400,9.925156904275662
20054,41.33603838723442
189496,45.02603328438556
212048,16.13526177444972
212008,14.720978931337978
58742,25.447270475031235
245238,10.047996665941714
266837,11.677597863576874
13104,12.034934331535904
83927,49.220927222954856
228739,12.936696194353969
281064,16.715714120450247
246749,15.763098475357918
214091,30.24271307800875
213002,19.447593442147973
30521,15.994225362923531
292093,17.8101172995084
25997,9.348346636085953
145710,35.197155037237934
168799,3.067082874410165
168056,7.858162119252748
279547,5.443723522581585
285836,6.639439447675898
177156,4.375179292810259
170545,9.516600960911534
253641,38.28863098429038
191370,38.90114178673958
124791,37.263754851420046
141179,53.23520856907819
11485,16.66178470671032
56821,7.943484917505911
86429,11.136597830915392
4192,7.7260053905104575
188627,22.339334337130953
60919,35.33115644734096
77516,4.279643780255446
231411,9.81614256748897
168370,7.357148773352064
233800,7.956205157996616
128088,13.997886024733196
170336,1.9721195490142849
229331,81.61034533600872
135621,13.653854920523006
131983,13.15029326157515
52058,11.027003561083434
252429,2.245551373101466
83626,10.356408501898043
224098,13.862180928769495
161412,9.543929647938075
288742,23.471083893728633
70824,12.514099426553901
288675,19.920027743151753
92858,11.607413917375753
172574,4.127144568837345
124962,31.13970819891543
109243,5.278307005363211
113063,19.520905358541242
219558,4.460997072841847
284387,10.39062507362581
34680,7.499087260487981
39074,8.125365097267672
232578,15.322721090006818
212532,19.249087629639718
298157,9.571783783205822
76914,15.728045599402545
41940,4.171867197568542
6108,22.081841983550802
194422,20.474356856090083
151082,53.50281143386053
57674,9.032068126972144
88486,6.307661219458144
265046,24.25216888555901
235432,35.245186603004385
187723,13.87521268027514
179304,18.09078759235564
94052,12.43465962378825
228502,28.165169828890097
46286,5.396654636724693
131430,6.860434207502532
148838,5.700950426921458
268128,9.458649017624158
123417,10.09090406791697
47113,14.882359512914185
166314,6.948060954069134
232442,23.522865885464164
76288,10.892520870294636
22095,10.90028971099252
119508,11.990380954837107
76907,4.052570880087471
88403,14.193894991136533
223331,28.05907119758022
298238,16.23167403713847
32108,22.65595396652499
46588,11.68719158326259
111863,29.32122438541167
212556,10.867701134120164
106451,13.896068175276818
81652,36.39517617769654
104891,25.53209758566454
132515,14.439379280456613
79189,24.731941772714507
116940,24.366365497246193
214533,13.56720951590274
9235,11.454807526495674
97956,4.557448664633988
125698,39.38817302544069
248873,3.038061605581773
6498,21.803849678652554
121578,102.14924049752715
120903,10.311546880066437
241083,12.859347589946736
278898,16.7909697739056
148641,62.3363897419025
6969,5.714588149329598
125651,35.10091706093527
149996,13.136339239198293
188310,19.60465926102703
210050,27.96489823319771
115816,19.25805354379119
196903,27.681080301404297
191509,11.061849850740881
26712,8.895703592127363
55720,10.837920117840234
226421,22.82144097310462
272871,8.624416931233606
156786,83.09136876410004
286621,12.3165446487181
139604,11.013668688522651
97505,7.470529690129996
291152,6.268954777461653
49119,14.736127546514721
107818,22.278694338519994
78095,26.13648910632929
283335,2.37165006069647
45588,24.196958372511034
179909,16.771183553345182
51982,33.26127659103918
1372,94.69415501531172
139708,7.854007340955517
241829,31.482377901328633
261525,18.19855983538679
147651,65.01173985088211
248524,13.722996073809757
85181,13.52829516237398
229108,25.696394833241175
171605,19.45158316991749
111574,5.740342254477534
282232,2.7199549623558075
173722,7.965488530036893
55299,9.953744961611262
49426,7.216880169801724
104076,13.17650846149264
33101,13.28293904856809
154388,13.879083925013408
197388,20.399464193895902
184378,25.36820021970759
4069,63.15309060949379
80468,15.036170963684423
294236,3.36099262723179
78141,12.9998604822374
141633,8.364193249555317
134076,9.229750094666233
34278,28.308892513070163
145240,22.995950024756528
129912,12.584414133905135
149044,35.63295598215824
55986,7.457724756530884
109740,15.362863542604005
219477,19.44594951530915
173815,11.724806579972627
63407,10.901859635234821
252605,7.965037332642817
120412,5.476123756623494
176761,9.035018734278305
94493,13.428756564851534
205549,11.117113969122336
295840,11.41909761978689
80599,7.571986621552779
164864,11.099143589578482
135554,43.91631073659161
27246,14.240989360807474
163806,24.45419699956174
162158,6.746733377960915
92346,34.73669386782047
86862,7.537382013254511
49487,9.931754096626172
189902,211.55357003599664
151755,6.342205860018376
153301,6.1650300537146805
92708,16.57458792481325
165137,11.792869664277577
244150,4.592507952414621
82055,6.380031815725183
37364,5.8192258558911
15870,11.549003936245175
24417,8.282215429283895
76548,11.345204766467855
154304,18.084078446626997
229190,12.091152883791468
213837,18.536705387840115
98062,11.738700673633364
126293,14.128896072444055
39354,4.2912207044282455
258309,15.06698110681986
289540,14.114642464180998
195772,93.60043381687277
296856,3.5349849095509502
49662,14.3818732777098
40316,9.077648238541517
6543,13.242276886967938
78122,17.247560472607532
175084,11.589103123358694
88225,13.835849776965553
216208,10.700865724758621
267917,17.693824786719155
61770,4.930763810161162
234148,8.012663744620474
115778,20.49459731127043
259197,12.66950141147862
185719,16.31694795296355
30310,12.793909648351036
227114,6.391231657029507
181934,5.4223406256624855
47749,11.686997417637556
82744,31.1352708810662
142621,42.1128464365011
245753,13.78568584189593
136976,14.837566270962329
86484,2.609992248110448
91645,11.192298443140608
147151,19.30715771788302
251543,22.06583530554359
295194,5.030336603306006
150092,7.705183087173198
175124,9.356646706344183
117794,4.959058911374676
45827,9.273943880804465
111231,28.169811094960732
193359,22.320568917195715
57406,9.535979274272538
125805,25.57389674959394
23299,13.933907382655683
149662,17.624672717714766
171400,27.431306666900323
41613,15.769892081698416
108253,10.1676840621789
103264,11.237398788368122
204619,20.022719615934285
171441,6.9371676072974715
143814,37.00964687858684
106354,23.25048468321966
6432,9.860015584374324
62352,6.0012348908396635
60610,14.627952108058533
119355,16.162249233431105
156541,9.576703883946335
208159,14.739909625274981
181729,3.7081071262426044
173269,10.901865829954414
38201,12.740001357319208
3833,19.99956672608255
50370,11.099247812115436
209138,16.160266208731954
59794,12.032951602604266
101768,26.45982288744424
199140,10.592102987722871
221542,15.231558613564687
298117,10.024698327130908
106365,18.19810484456246
79531,11.531535774775785
12187,17.629204642352782
213210,19.449100353126074
133809,29.500365542736645
180313,9.317238099467641
47776,28.553859312735273
217927,38.41679994397356
155585,12.458910751309581
54832,12.99992428448597
193900,14.514498499089019
242817,14.510142943141457
228436,18.336406462225746
207528,7.926779093678355
89298,5.809734951758899
94806,12.973528427196737
169973,5.436142753034359
13084,18.922605642440804
83928,37.16326353404192
19157,36.45795814494527
264111,21.163187094494617
253650,12.002820629999901
93746,38.920005940153025
51402,19.048667444582158
299215,10.074787700160421
283848,28.820485300812
14057,1.826209730169992
285808,6.304971650583643
172828,8.162981433860825
138394,50.40961861616205
116105,5.413131853381635
214086,12.789943644681658
97141,6.693758251236785
165608,10.722864506232067
149792,58.38779694885959
85842,22.160287899622816
263819,26.4470458263877
248714,18.125104498762614
185787,14.142219258078995
269071,15.03896145197848
192844,19.65300872330289
168618,10.720033899146085
265894,10.899315353268491
26927,7.906711881128951
180062,9.678128688275937
191234,14.730735913151634
28479,14.784041253629338
79282,14.236411993944012
218628,14.559376850178229
148266,32.60888567860812
249973,15.715926553628801
75707,19.028587587243646
180441,18.12254719837638
263586,13.182125639759006
154576,14.478876928471989
99275,16.26196879129043
170243,8.36788250381043
198295,13.871240746554832
245923,45.82546323468641
84635,16.178809610849687
45682,11.014541525466868
81265,10.479702151869802
92540,9.046325608035874
84200,7.593241437939721
965,11.46195989922102
83293,11.996738168260675
283735,9.549494529877741
227504,15.095245587641376
138123,49.881282653252406
217520,8.485301409176966
41068,9.75284741362993
164338,9.312856397871938
117956,18.213824332917238
240429,7.4420157904242545
265089,15.73759865002032
24334,14.491807939290434
121488,34.192802552567805
212346,17.181126875178485
29749,17.156435725346295
236854,12.688883342311847
67606,24.62541073043032
160685,100.03744494802369
154247,14.85612443796191
181782,7.427095074758436
120567,12.171123233466801
241068,9.814846081188092
287241,8.06981858932542
68174,40.7143672711433
38629,8.195484778738304
258923,16.05028655721628
178049,20.43133110267641
25888,7.920663451173496
261767,18.892948425593104
203476,35.921170894268485
53203,13.205178340778163
255127,26.148550328812195
79984,20.726429931955924
284507,3.41298428942197
35243,8.321228317876514
276952,35.081144261934085
274627,8.897844769959274
144346,26.476491466580605
3840,12.656362692703334
149916,13.56473794531411
238481,14.2337168722855
32354,17.390600049157477
192139,6.22641936316444
32071,20.284414604383564
89689,6.696256793253994
200186,15.92313976238898
189437,9.767851216485933
186229,5.374055768090569
153568,15.036205158042545
226018,14.244066880602718
26094,7.90024501167832
249135,11.722446971092738
114732,62.048118778557054
115432,9.238770337897726
99939,12.085063083588198
111396,17.129479536516403
16789,8.83357811625502
86063,11.341963610543624
50982,19.708569737157994
32656,14.561946290326501
130720,20.34130888849034
113007,27.90013428490378
248712,9.682424973817495
99404,9.362695765681643
243534,8.424160526712079
24874,5.550714333688948
292830,7.501470181140473
40752,61.63602666498862
188523,7.425691376300941
119269,13.650023803080245
19974,4.8683998325522015
187777,21.8401458355414
22788,15.596967997845226
146054,60.50178344190568
147781,59.346603300657584
137308,8.620450640785023
158669,31.028302652892666
250753,2.9186823483580486
29909,7.641416927425441
235585,37.59093479435355
255099,8.64580769634579
114598,12.09121459258731
226715,9.134010218506603
236324,32.41882802510729
198590,30.56947156568609
285816,17.831808178536573
20228,47.86171604009286
115520,14.220209995950311
68956,33.4798648574552
235436,55.42967152070724
22526,17.63577812772971
135602,32.32232697093443
68822,7.736224738707676
39728,10.802663530478466
153919,8.922610476689343
291662,12.38242875231949
239563,8.09143987321869
181967,10.887880509775389
226849,17.253035458763662
21838,19.900935333506386
4102,49.50289469230161
157665,13.922793092948348
195400,65.65266171731595
49226,7.788354686511889
213015,19.81536159595238
142474,49.708492009134645
139256,82.74011362083495
72886,126.5686271027354
281054,14.716533577527121
84397,8.593187221598926
30153,11.459857211052007
282241,6.756216523410315
16827,21.67303548114758
293803,13.059881098834708
129804,9.991764341826583
207765,16.889004844227
248260,13.774234816151214
261964,31.06408049973035
132244,4.206305716625577
147444,30.52331948702823
33551,13.168066668489589
133266,10.90618717095128
111043,23.717255541673754
135876,24.67207459083163
37466,12.67024329199903
20040,36.38505644068257
99458,25.571045665253735
163629,13.690364895421656
95301,31.37205602909223
118290,19.18045093004283
164812,20.59312282475964
113144,21.702263072223964
62773,12.159431966850146
221634,20.730841181015776
188806,6.5721124830850615
168005,19.921436503952137
80582,21.186410464365146
10205,19.168136882825056
7582,20.500317082099016
240098,16.69774042847039
135134,5.270946144726854
144220,14.17504590463737
141687,17.842398418263176
213182,18.08943777867858
155644,9.058679692661713
177707,34.38449216299166
71195,13.60624287017746
97750,42.22345552293689
93913,15.924764336626048
50037,11.95731790596779
291832,26.15419266057609
41585,19.973241620663416
39789,8.852037168424339
61004,28.49342803865679
163378,13.309643367613475
182073,14.9069155983529
11948,9.862661188104845
157577,65.21765648267315
17357,11.087194917605345
